id,name,spotify,symbol,streams,population,ratioEcoute,song1,name1,song2,name2,song3,name3,song4,name4,song5,name5,song6,name6,song7,name7,song8,name8,song9,name9,song10,name10
360,Indonesia,1,id,255074698,266794980,0.95607008,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",5CwcXgsF9jcyqwkl5uxKnD,"Akad, Payung Teduh",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",0tgVpDi06FyKpA1z0VMD4v,"Perfect, Ed Sheeran",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN",4iLqG9SeJSnt0cSPICSjxv,"Attention, Charlie Puth",1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson), Clean Bandit"
364,Iran,0,,,,,,,,,,,,,,,,,,,,,,,,
368,Iraq,0,,,,,,,,,,,,,,,,,,,,,,,,
372,Ireland,1,ie,129100465,4803748,26.87494536,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",6PCUP3dWmTjcTtXY02oFdT,"Castle on the Hill, Ed Sheeran",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",0afhq8XCExXpqazXczTSve,"Galway Girl, Ed Sheeran",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson), Clean Bandit"
376,Israel,0,il,0,,,,,,,,,,,,,,,,,,,,,,
380,Italy,1,it,415428862,59290969,7.006612795,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",0YOUE1TlkgSbkNvWkZkEVp,"Senza Pagare VS T-Pain, J-AX",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",5IKWRPO5NGaeNIXF4rkbfZ,"La musica non c'e, Coez",5knuzwU65gJK7IF5yJsuaW,"Rockabye (feat. Sean Paul & Anne-Marie), Clean Bandit",3H452nrW7GsaU01lpfrQTf,"Pamplona, Fabri Fibra",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",14KKXLz5WHrzGOMUNFV22H,"Voglio ballare con te, Baby K",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin"
384,CÃ´te d'Ivoire,0,,,,,,,,,,,,,,,,,,,,,,,,
388,Jamaica,0,,,,,,,,,,,,,,,,,,,,,,,,
392,Japan,1,jp,46066957,127185332,0.362203379,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7pcTLUekZJQnzDOUDuExVJ,"anime song, DAOKO ",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",0dA2Mk56wEzDgegdC6R17g,"Stay (with Alessia Cara), Zedd",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",3A7qX2QjDlPnazUsRk5y0M,"2U (feat. Justin Bieber), David Guetta",3DXncPQOG4VBw3QHh3S817,"I'm the One, DJ Khaled",7EmGUiUaOSGDnUUQUDrOXC,"Wolves, Selena Gomez",0NiXXAI876aGImAd6rTj8w,"Mama, Jonas Blue"
398,Kazakhstan,0,,,,,,,,,,,,,,,,,,,,,,,,
400,Jordan,0,jo,0,,,,,,,,,,,,,,,,,,,,,,
404,Kenya,0,,,,,,,,,,,,,,,,,,,,,,,,
408,Korea,0,,,,,,,,,,,,,,,,,,,,,,,,
410,Korea,0,,,,,,,,,,,,,,,,,,,,,,,,
414,Kuwait,0,kw,0,,,,,,,,,,,,,,,,,,,,,,
417,Kyrgyzstan,0,,,,,,,,,,,,,,,,,,,,,,,,
418,Lao People's Democratic Republic,0,,,,,,,,,,,,,,,,,,,,,,,,
422,Lebanon,0,lb,0,,,,,,,,,,,,,,,,,,,,,,
426,Lesotho,0,,,,,,,,,,,,,,,,,,,,,,,,
428,Latvia,1,lv,9847605,1929938,5.102549926,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers"
430,Liberia,0,,,,,,,,,,,,,,,,,,,,,,,,
434,Libya,0,,,,,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,0,li,0,,,,,,,,,,,,,,,,,,,,,,
440,Lithuania,1,lt,9096314,2876475,3.1623129,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",3A7qX2QjDlPnazUsRk5y0M,"2U (feat. Justin Bieber), David Guetta",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar"
442,Luxembourg,1,lu,3642466,590321,6.170314117,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",3rOSwuTsUlJp0Pu0MkN8r8,"Mask Off, Future",3A7qX2QjDlPnazUsRk5y0M,"2U (feat. Justin Bieber), David Guetta",1OAh8uOEOvTDqkKFsKksCi,"Wild Thoughts, DJ Khaled"
446,Macao,0,,,,,,,,,,,,,,,,,,,,,,,,
450,Madagascar,0,,,,,,,,,,,,,,,,,,,,,,,,
454,Malawi,0,,,,,,,,,,,,,,,,,,,,,,,,
458,Malaysia,1,my,123248193,32042458,3.846402576,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",0tgVpDi06FyKpA1z0VMD4v,"Perfect, Ed Sheeran",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",4iLqG9SeJSnt0cSPICSjxv,"Attention, Charlie Puth",5uCax9HTNlzGybIStD3vDh,"Say You Won't Let Go, James Arthur",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers"
462,Maldives,0,,,,,,,,,,,,,,,,,,,,,,,,
466,Mali,0,,,,,,,,,,,,,,,,,,,,,,,,
470,Malta,0,mt,0,,,,,,,,,,,,,,,,,,,,,,
474,Martinique,0,,,,,,,,,,,,,,,,,,,,,,,,
478,Mauritania,0,,,,,,,,,,,,,,,,,,,,,,,,
480,Mauritius,0,,,,,,,,,,,,,,,,,,,,,,,,
484,Mexico,1,mx,1195271199,130759074,9.141019146,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",693iqPOQvhI7PobtR8CC8v,"Bonita, J Balvin",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday"
492,Monaco,0,mc,0,,,,,,,,,,,,,,,,,,,,,,
496,Mongolia,0,,,,,,,,,,,,,,,,,,,,,,,,
498,Moldova,0,,,,,,,,,,,,,,,,,,,,,,,,
499,Montenegro,0,,,,,,,,,,,,,,,,,,,,,,,,
500,Montserrat,0,,,,,,,,,,,,,,,,,,,,,,,,
504,Morocco,0,ma,0,,,,,,,,,,,,,,,,,,,,,,
508,Mozambique,0,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,0,om,0,,,,,,,,,,,,,,,,,,,,,,
516,Namibia,0,,,,,,,,,,,,,,,,,,,,,,,,
520,Nauru,0,,,,,,,,,,,,,,,,,,,,,,,,
524,Nepal,0,,,,,,,,,,,,,,,,,,,,,,,,
528,Netherlands,1,nl,653300060,17084459,38.23943503,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",1X8py2jInjgIQ9Y9roDQZC,"Krantenwijk, Lil' Kleine",6G41AeVgQkpvEbTxN5fNkW,"Habiba, Boef",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",1riPE3NCV1OBmSXqpYiMJY,"Energie, Ronnie Flex",65ExBcuMthmxRVnPVvWCe3,"Lovely Body, SFB",260azNxQzQIloG7OpjQtTC,"Loterij, Lil' Kleine",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone"
531,CuraÃ§ao,0,,,,,,,,,,,,,,,,,,,,,,,,
533,Aruba,0,,,,,,,,,,,,,,,,,,,,,,,,
534,Sint Maarten (Dutch part),0,,,,,,,,,,,,,,,,,,,,,,,,
535,Bonaire,0,,,,,,,,,,,,,,,,,,,,,,,,
540,New Caledonia,0,,,,,,,,,,,,,,,,,,,,,,,,
548,Vanuatu,0,,,,,,,,,,,,,,,,,,,,,,,,
554,New Zealand,1,nz,144381113,4749598,30.39859647,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",7vGuf3Y35N4wmASOKLUVVU,"Silence, Marshmello",5Z3GHaZ6ec9bsiI5BenrbY,"Young Dumb & Broke, Khalid",75ZvA4QfFiZvzhj2xkaWAh,"I Fall Apart, Post Malone",6PCUP3dWmTjcTtXY02oFdT,"Castle on the Hill, Ed Sheeran"
558,Nicaragua,0,ni,0,,,,,,,,,,,,,,,,,,,,,,
562,Niger,0,,,,,,,,,,,,,,,,,,,,,,,,
566,Nigeria,0,,,,,,,,,,,,,,,,,,,,,,,,
570,Niue,0,,,,,,,,,,,,,,,,,,,,,,,,
574,Norfolk Island,0,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,1,no,414477560,5353363,77.42377268,5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",6EcTjceNc3WhEqrWzXIFwA,"Fy Faen, Hkeem",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3GPI7hYiqD6enLRobhkBm8,"Summer Air, ItaloBrothers",1sXUWdKx03aP9Gmzft58rt,"Issues, Julia Michaels",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",7vGuf3Y35N4wmASOKLUVVU,"Silence, Marshmello",1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson), Clean Bandit"
580,Northern Mariana Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
581,United States Minor Outlying Islands,0,,0,,,,,,,,,,,,,,,,,,,,,,
583,Micronesia,0,,,,,,,,,,,,,,,,,,,,,,,,
584,Marshall Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,0,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,0,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,1,pa,27461432,4162618,6.597154003,4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox], Anuel Aa",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",5TysCiZtv1HnSWcTcUFusI,"Suena El Dembow, Joey Montana",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma"
598,Papua New Guinea,0,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,1,py,39736278,6896908,5.761462673,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox], Anuel Aa",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo",1m69ELEgE6k5ZWsap40ozt,"Se Preparé, Ozuna",5hcisvFMidkMJlElTO9Qmw,"Sensualidad, Bad Bunny"
604,Peru,1,pe,215311256,32551815,6.614416308,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2cnKEkpVUSV4wnjQiTWfH6,"EscÃ¡pate Conmigo, Wisin",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3VClLWqNn80Llv0PJOsKgr,"BÃ¡ilame - Remix, Nacho"
608,Philippines,1,ph,610569450,106512074,5.732396592,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",0kN8xEmgMW9mh7UmDYHlJP,"Versace On The Floor, Bruno Mars",5uCax9HTNlzGybIStD3vDh,"Say You Won't Let Go, James Arthur",0KKkJNfGyhkQ5aFogxQAPU,"That's What I Like, Bruno Mars",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",5Z3GHaZ6ec9bsiI5BenrbY,"Young Dumb & Broke, Khalid",0tgVpDi06FyKpA1z0VMD4v,"Perfect, Ed Sheeran",74ODGXs4byLTRdnKGM4s6E,"Super Far, LANY",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa"
612,Pitcairn,0,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,1,pl,132849756,38104832,3.486428073,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",3PEgB3fkiojxms35ntsTgs,"More Than You Know, Axwell /\ Ingrosso",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",0CcQNd8CINkwQfe1RDtGV6,"Believer, Imagine Dragons",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN"
620,Portugal,1,pt,79318239,10291196,7.707387849,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",1OAh8uOEOvTDqkKFsKksCi,"Wild Thoughts, DJ Khaled"
624,Guinea-Bissau,0,,,,,,,,,,,,,,,,,,,,,,,,
626,Timor-Leste,0,,,,,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,0,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,0,qa,0,,,,,,,,,,,,,,,,,,,,,,
638,Réunion,0,,,,,,,,,,,,,,,,,,,,,,,,
642,Romania,0,ro,0,,,,,,,,,,,,,,,,,,,,,,
643,Russia,0,,,,,,,,,,,,,,,,,,,,,,,,
646,Rwanda,0,,,,,,,,,,,,,,,,,,,,,,,,
652,Saint Barthélemy,0,,,,,,,,,,,,,,,,,,,,,,,,
654,Saint Helena,0,,,,,,,,,,,,,,,,,,,,,,,,
659,Saint Kitts and Nevis,0,,,,,,,,,,,,,,,,,,,,,,,,
660,Anguilla,0,,,,,,,,,,,,,,,,,,,,,,,,
662,Saint Lucia,0,,,,,,,,,,,,,,,,,,,,,,,,
663,Saint Martin (French part),0,,,,,,,,,,,,,,,,,,,,,,,,
666,Saint Pierre and Miquelon,0,,,,,,,,,,,,,,,,,,,,,,,,
670,Saint Vincent and the Grenadines,0,,,,,,,,,,,,,,,,,,,,,,,,
674,San Marino,0,,,,,,,,,,,,,,,,,,,,,,,,
678,Sao Tome and Principe,0,,,,,,,,,,,,,,,,,,,,,,,,
682,Saudi Arabia,0,sa,0,,,,,,,,,,,,,,,,,,,,,,
686,Senegal,0,,,,,,,,,,,,,,,,,,,,,,,,
688,Serbia,0,,,,,,,,,,,,,,,,,,,,,,,,
690,Seychelles,0,,,,,,,,,,,,,,,,,,,,,,,,
694,Sierra Leone,0,,,,,,,,,,,,,,,,,,,,,,,,
702,Singapore,1,sg,142231227,5791901,24.55691611,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",4iLqG9SeJSnt0cSPICSjxv,"Attention, Charlie Puth",0tgVpDi06FyKpA1z0VMD4v,"Perfect, Ed Sheeran",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo"
703,Slovakia,1,sk,12402465,5449816,2.275758484,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3PEgB3fkiojxms35ntsTgs,"More Than You Know, Axwell Ingrosso",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN"
704,Viet Nam,0,,,,,,,,,,,,,,,,,,,,,,,,
705,Slovenia,0,,,,,,,,,,,,,,,,,,,,,,,,
706,Somalia,0,,,,,,,,,,,,,,,,,,,,,,,,
710,South Africa,0,za,0,,,,,,,,,,,,,,,,,,,,,,
716,Zimbabwe,0,,,,,,,,,,,,,,,,,,,,,,,,
724,Spain,1,es,758393884,46397452,16.34559337,4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",7nKBxz47S9SD79N086fuhn,"SUBEME LA RADIO, Enrique Iglesias",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",1m69ELEgE6k5ZWsap40ozt,"Se Prepare, Ozuna",6mICuAdrwEjh6Y6lroV2Kg,"Chantaje, Shakira"
728,South Sudan,0,,,,,,,,,,,,,,,,,,,,,,,,
729,Sudan,0,,,,,,,,,,,,,,,,,,,,,,,,
732,Western Sahara,0,,,,,,,,,,,,,,,,,,,,,,,,
740,Suriname,0,,,,,,,,,,,,,,,,,,,,,,,,
744,Svalbard and Jan Mayen,0,,,,,,,,,,,,,,,,,,,,,,,,
748,Swaziland,0,,,,,,,,,,,,,,,,,,,,,,,,
752,Sweden,1,se,711190695,9982709,71.24225448,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",6WbADFqMvR8N5u0BvtsWQE,"Without You (feat. Sandro Cavazza), Avicii",3qy7P1Vr6eGIwHP9DCUHwK,"Jag trodde Ã¤nglarna fanns, Kamferdrops",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson), Clean Bandit",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",7shcnBgfWJ6AT7jmvAw4xO,"Helt seriast, Kaliffa"
756,Switzerland,1,ch,83585164,8544034,9.782868842,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN"
760,Syrian Arab Republic,0,,,,,,,,,,,,,,,,,,,,,,,,
762,Tajikistan,0,,,,,,,,,,,,,,,,,,,,,,,,
764,Thailand,0,th,0,,,,,,,,,,,,,,,,,,,,,,
768,Togo,0,,,,,,,,,,,,,,,,,,,,,,,,
772,Tokelau,0,,,,,,,,,,,,,,,,,,,,,,,,
776,Tonga,0,,,,,,,,,,,,,,,,,,,,,,,,
780,Trinidad and Tobago,0,,,,,,,,,,,,,,,,,,,,,,,,
784,United Arab Emirates,0,ae,0,,,,,,,,,,,,,,,,,,,,,,
788,Tunisia,0,tn,0,,,,,,,,,,,,,,,,,,,,,,
792,Turkey,1,tr,164455051,81916871,2.007584628,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",3xtNRxaUY785OdDP78yrpG,"Raf, Deeperise",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",1BSsv8bVGdxyvW0NPiZy1A,"Sen Olsan Bari, Aleyna Tilki",5knuzwU65gJK7IF5yJsuaW,"Rockabye (feat. Sean Paul & Anne-Marie), Clean Bandit",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3lPrs1fylHXjPPfSioDXDg,"Eteu Belinde, Manue Baba",045FwWlfQeVoaCNDvShp7m,"Aok Aok, Edis",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello"
